"[[[72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [82.0, 90.0, 0.25], [81.0, 90.0, 0.25]]]",25,"['79', 'T']","['811', 'T']"
"[[[74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [82.0, 90.0, 0.25], [81.0, 90.0, 0.25], [79.0, 90.0, 0.25]]]",26,"['80', 'T']","['812', 'T']"
"[[[75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [82.0, 90.0, 0.25], [81.0, 90.0, 0.25], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",27,"['81', 'T']","['813', 'T']"
"[[[77.0, 90.0, 0.25], [82.0, 90.0, 0.25], [81.0, 90.0, 0.25], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [76.0, 90.0, 0.25]]]",28,"['82', 'T']","['814', 'T']"
"[[[82.0, 90.0, 0.25], [81.0, 90.0, 0.25], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [76.0, 90.0, 0.25], [74.0, 90.0, 0.25]]]",29,"['83', 'T']","['815', 'T']"
"[[[81.0, 90.0, 0.25], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [76.0, 90.0, 0.25], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25]]]",30,"['84', 'T']",324,430,580,730,"['816', 'T']"
"[[[79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [76.0, 90.0, 0.25], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [71.0, 90.0, 0.25]]]",31,"['85', 'T']","['817', 'T']"
"[[[77.0, 90.0, 0.25], [76.0, 90.0, 0.25], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [71.0, 90.0, 0.25], [70.0, 90.0, 0.25]]]",32,"['86', 'T']","['818', 'T']"
"[[[76.0, 90.0, 0.25], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [71.0, 90.0, 0.25], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25]]]",33,"['87', 'T']","['819', 'T']"
"[[[74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [71.0, 90.0, 0.25], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25]]]",34,"['88', 'T']","['820', 'T']"
"[[[72.0, 90.0, 0.25], [71.0, 90.0, 0.25], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [72.0, 90.0, 0.375]]]",35,"['89', 'T']","['821', 'T']"
"[[[71.0, 90.0, 0.25], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [72.0, 90.0, 0.375], [74.0, 90.0, 0.125]]]",36,"['90', 'T']","['822', 'T']"
"[[[70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [72.0, 90.0, 0.375], [74.0, 90.0, 0.125], [65.0, 90.0, 0.5]]]",37,"['91', 'T']","['823', 'T']"
"[[[69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [72.0, 90.0, 0.375], [74.0, 90.0, 0.125], [65.0, 90.0, 0.5], [64.0, 90.0, 0.5]]]",38,"['92', 'T']","['824', 'T']"
"[[[67.0, 90.0, 0.25], [72.0, 90.0, 0.375], [74.0, 90.0, 0.125], [65.0, 90.0, 0.5], [64.0, 90.0, 0.5], [65.0, 90.0, 0.5]]]",39,"['93', 'T']","['825', 'T']"
"[[[72.0, 90.0, 0.375], [74.0, 90.0, 0.125], [65.0, 90.0, 0.5], [64.0, 90.0, 0.5], [65.0, 90.0, 0.5], [41.0, 90.0, 0.5]]]",40,"['94', 'T']","['826', 'T']"
"[[[74.0, 90.0, 0.125], [65.0, 90.0, 0.5], [64.0, 90.0, 0.5], [65.0, 90.0, 0.5], [41.0, 90.0, 0.5], [74.0, 90.0, 0.375]]]",41,"['95', 'T']","['827', 'T']"
"[[[65.0, 90.0, 0.5], [64.0, 90.0, 0.5], [65.0, 90.0, 0.5], [41.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125]]]",42,"['96', 'T']","['828', 'T']"
"[[[64.0, 90.0, 0.5], [65.0, 90.0, 0.5], [41.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [72.0, 90.0, 0.5]]]",43,"['97', 'T']","['829', 'T']"
"[[[65.0, 90.0, 0.5], [41.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [72.0, 90.0, 0.5], [65.0, 90.0, 0.5]]]",44,"['98', 'T']","['830', 'T']"
"[[[41.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [72.0, 90.0, 0.5], [65.0, 90.0, 0.5], [76.0, 90.0, 0.375]]]",45,"['99', 'T']","['831', 'T']"
"[[[74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [72.0, 90.0, 0.5], [65.0, 90.0, 0.5], [76.0, 90.0, 0.375], [77.0, 90.0, 0.125]]]",46,"['100', 'T']","['832', 'T']"
"[[[72.0, 90.0, 0.125], [72.0, 90.0, 0.5], [65.0, 90.0, 0.5], [76.0, 90.0, 0.375], [77.0, 90.0, 0.125], [77.0, 90.0, 0.5]]]",47,"['101', 'T']","['833', 'T']"
"[[[72.0, 90.0, 0.5], [65.0, 90.0, 0.5], [76.0, 90.0, 0.375], [77.0, 90.0, 0.125], [77.0, 90.0, 0.5], [53.0, 90.0, 0.5]]]",48,"['102', 'T']","['834', 'T']"
"[[[74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [72.0, 90.0, 0.25], [70.0, 90.0, 0.25], [70.0, 90.0, 0.5], [70.0, 90.0, 0.5]]]",54,"['0', 'T']","['786', 'T']"
"[[[75.0, 90.0, 0.125], [72.0, 90.0, 0.25], [70.0, 90.0, 0.25], [70.0, 90.0, 0.5], [70.0, 90.0, 0.5], [69.0, 90.0, 0.5]]]",55,"['1', 'T']","['787', 'T']"
"[[[72.0, 90.0, 0.25], [70.0, 90.0, 0.25], [70.0, 90.0, 0.5], [70.0, 90.0, 0.5], [69.0, 90.0, 0.5], [75.0, 90.0, 0.375]]]",56,"['2', 'T']","['788', 'T']"
"[[[70.0, 90.0, 0.25], [70.0, 90.0, 0.5], [70.0, 90.0, 0.5], [69.0, 90.0, 0.5], [75.0, 90.0, 0.375], [77.0, 90.0, 0.125]]]",57,"['3', 'T']","['789', 'T']"
"[[[70.0, 90.0, 0.5], [70.0, 90.0, 0.5], [69.0, 90.0, 0.5], [75.0, 90.0, 0.375], [77.0, 90.0, 0.125], [74.0, 90.0, 0.25]]]",58,"['4', 'T']","['790', 'T']"
"[[[70.0, 90.0, 0.5], [69.0, 90.0, 0.5], [75.0, 90.0, 0.375], [77.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25]]]",59,"['5', 'T']","['791', 'T']"
"[[[69.0, 90.0, 0.5], [75.0, 90.0, 0.375], [77.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5]]]",60,"['6', 'T']","['792', 'T']"
"[[[75.0, 90.0, 0.375], [77.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5]]]",61,"['7', 'T']","['793', 'T']"
"[[[77.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [70.0, 90.0, 0.5]]]",62,"['8', 'T']","['794', 'T']"
"[[[74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [70.0, 90.0, 0.5], [74.0, 90.0, 0.375]]]",63,"['9', 'T']","['795', 'T']"
"[[[72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [70.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125]]]",64,"['10', 'T']","['796', 'T']"
"[[[72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [70.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25]]]",65,"['11', 'T']","['797', 'T']"
"[[[72.0, 90.0, 0.5], [70.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25]]]",66,"['12', 'T']","['798', 'T']"
"[[[70.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",67,"['13', 'T']","['799', 'T']"
"[[[74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25]]]",68,"['14', 'T']","['20', 'T']","['74', 'T']","['144', 'T']","['150', 'T']","['227', 'T']","['233', 'T']","['800', 'T']","['806', 'T']","['876', 'T']","['882', 'T']"
"[[[75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25]]]",69,"['15', 'T']","['21', 'T']","['75', 'T']","['145', 'T']","['151', 'T']","['228', 'T']","['234', 'T']","['801', 'T']","['807', 'T']","['877', 'T']","['883', 'T']"
"[[[77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",70,"['16', 'T']","['22', 'T']","['76', 'T']","['146', 'T']","['152', 'T']","['229', 'T']","['235', 'T']","['802', 'T']","['808', 'T']","['878', 'T']","['884', 'T']"
"[[[79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",71,"['17', 'T']","['23', 'T']","['77', 'T']","['147', 'T']","['153', 'T']","['230', 'T']","['236', 'T']","['803', 'T']","['809', 'T']","['879', 'T']","['885', 'T']"
"[[[75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25]]]",72,"['18', 'T']","['148', 'T']","['231', 'T']","['804', 'T']","['880', 'T']"
"[[[72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",73,"['19', 'T']","['149', 'T']","['232', 'T']","['805', 'T']","['881', 'T']"
"[[[74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25]]]",74,"['14', 'T']","['20', 'T']","['68', 'T']","['144', 'T']","['150', 'T']","['227', 'T']","['233', 'T']","['800', 'T']","['806', 'T']","['876', 'T']","['882', 'T']"
"[[[75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25]]]",75,"['15', 'T']","['21', 'T']","['69', 'T']","['145', 'T']","['151', 'T']","['228', 'T']","['234', 'T']","['801', 'T']","['807', 'T']","['877', 'T']","['883', 'T']"
"[[[77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",76,"['16', 'T']","['22', 'T']","['70', 'T']","['146', 'T']","['152', 'T']","['229', 'T']","['235', 'T']","['802', 'T']","['808', 'T']","['878', 'T']","['884', 'T']"
"[[[79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",77,"['17', 'T']","['23', 'T']","['71', 'T']","['147', 'T']","['153', 'T']","['230', 'T']","['236', 'T']","['803', 'T']","['809', 'T']","['879', 'T']","['885', 'T']"
"[[[75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [82.0, 90.0, 0.25]]]",78,"['24', 'T']","['810', 'T']"
"[[[72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [82.0, 90.0, 0.25], [81.0, 90.0, 0.25]]]",79,"['25', 'T']","['811', 'T']"
"[[[74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [82.0, 90.0, 0.25], [81.0, 90.0, 0.25], [79.0, 90.0, 0.25]]]",80,"['26', 'T']","['812', 'T']"
"[[[75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [82.0, 90.0, 0.25], [81.0, 90.0, 0.25], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",81,"['27', 'T']","['813', 'T']"
"[[[77.0, 90.0, 0.25], [82.0, 90.0, 0.25], [81.0, 90.0, 0.25], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [76.0, 90.0, 0.25]]]",82,"['28', 'T']","['814', 'T']"
"[[[82.0, 90.0, 0.25], [81.0, 90.0, 0.25], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [76.0, 90.0, 0.25], [74.0, 90.0, 0.25]]]",83,"['29', 'T']","['815', 'T']"
"[[[81.0, 90.0, 0.25], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [76.0, 90.0, 0.25], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25]]]",84,"['30', 'T']",324,430,580,730,"['816', 'T']"
"[[[79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [76.0, 90.0, 0.25], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [71.0, 90.0, 0.25]]]",85,"['31', 'T']","['817', 'T']"
"[[[77.0, 90.0, 0.25], [76.0, 90.0, 0.25], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [71.0, 90.0, 0.25], [70.0, 90.0, 0.25]]]",86,"['32', 'T']","['818', 'T']"
"[[[76.0, 90.0, 0.25], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [71.0, 90.0, 0.25], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25]]]",87,"['33', 'T']","['819', 'T']"
"[[[74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [71.0, 90.0, 0.25], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25]]]",88,"['34', 'T']","['820', 'T']"
"[[[72.0, 90.0, 0.25], [71.0, 90.0, 0.25], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [72.0, 90.0, 0.375]]]",89,"['35', 'T']","['821', 'T']"
"[[[71.0, 90.0, 0.25], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [72.0, 90.0, 0.375], [74.0, 90.0, 0.125]]]",90,"['36', 'T']","['822', 'T']"
"[[[70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [72.0, 90.0, 0.375], [74.0, 90.0, 0.125], [65.0, 90.0, 0.5]]]",91,"['37', 'T']","['823', 'T']"
"[[[69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [72.0, 90.0, 0.375], [74.0, 90.0, 0.125], [65.0, 90.0, 0.5], [64.0, 90.0, 0.5]]]",92,"['38', 'T']","['824', 'T']"
"[[[67.0, 90.0, 0.25], [72.0, 90.0, 0.375], [74.0, 90.0, 0.125], [65.0, 90.0, 0.5], [64.0, 90.0, 0.5], [65.0, 90.0, 0.5]]]",93,"['39', 'T']","['825', 'T']"
"[[[72.0, 90.0, 0.375], [74.0, 90.0, 0.125], [65.0, 90.0, 0.5], [64.0, 90.0, 0.5], [65.0, 90.0, 0.5], [41.0, 90.0, 0.5]]]",94,"['40', 'T']","['826', 'T']"
"[[[74.0, 90.0, 0.125], [65.0, 90.0, 0.5], [64.0, 90.0, 0.5], [65.0, 90.0, 0.5], [41.0, 90.0, 0.5], [74.0, 90.0, 0.375]]]",95,"['41', 'T']","['827', 'T']"
"[[[65.0, 90.0, 0.5], [64.0, 90.0, 0.5], [65.0, 90.0, 0.5], [41.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125]]]",96,"['42', 'T']","['828', 'T']"
"[[[64.0, 90.0, 0.5], [65.0, 90.0, 0.5], [41.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [72.0, 90.0, 0.5]]]",97,"['43', 'T']","['829', 'T']"
"[[[65.0, 90.0, 0.5], [41.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [72.0, 90.0, 0.5], [65.0, 90.0, 0.5]]]",98,"['44', 'T']","['830', 'T']"
"[[[41.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [72.0, 90.0, 0.5], [65.0, 90.0, 0.5], [76.0, 90.0, 0.375]]]",99,"['45', 'T']","['831', 'T']"
"[[[74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [72.0, 90.0, 0.5], [65.0, 90.0, 0.5], [76.0, 90.0, 0.375], [77.0, 90.0, 0.125]]]",100,"['46', 'T']","['832', 'T']"
"[[[72.0, 90.0, 0.125], [72.0, 90.0, 0.5], [65.0, 90.0, 0.5], [76.0, 90.0, 0.375], [77.0, 90.0, 0.125], [77.0, 90.0, 0.5]]]",101,"['47', 'T']","['833', 'T']"
"[[[72.0, 90.0, 0.5], [65.0, 90.0, 0.5], [76.0, 90.0, 0.375], [77.0, 90.0, 0.125], [77.0, 90.0, 0.5], [53.0, 90.0, 0.5]]]",102,"['48', 'T']","['834', 'T']"
"[[[65.0, 90.0, 0.5], [76.0, 90.0, 0.375], [77.0, 90.0, 0.125], [77.0, 90.0, 0.5], [53.0, 90.0, 0.5], [80.0, 90.0, 0.5]]]",103,"['835', 'T']"
"[[[76.0, 90.0, 0.375], [77.0, 90.0, 0.125], [77.0, 90.0, 0.5], [53.0, 90.0, 0.5], [80.0, 90.0, 0.5], [79.0, 90.0, 0.5]]]",104,"['836', 'T']"
"[[[77.0, 90.0, 0.125], [77.0, 90.0, 0.5], [53.0, 90.0, 0.5], [80.0, 90.0, 0.5], [79.0, 90.0, 0.5], [78.0, 90.0, 0.5]]]",105,"['837', 'T']"
"[[[77.0, 90.0, 0.5], [53.0, 90.0, 0.5], [80.0, 90.0, 0.5], [79.0, 90.0, 0.5], [78.0, 90.0, 0.5], [77.0, 90.0, 0.5]]]",106,"['838', 'T']"
"[[[53.0, 90.0, 0.5], [80.0, 90.0, 0.5], [79.0, 90.0, 0.5], [78.0, 90.0, 0.5], [77.0, 90.0, 0.5], [76.0, 90.0, 0.5]]]",107,"['839', 'T']"
"[[[80.0, 90.0, 0.5], [79.0, 90.0, 0.5], [78.0, 90.0, 0.5], [77.0, 90.0, 0.5], [76.0, 90.0, 0.5], [75.0, 90.0, 0.5]]]",108,"['191', 'T']",519,669,"['840', 'T']"
"[[[79.0, 90.0, 0.5], [78.0, 90.0, 0.5], [77.0, 90.0, 0.5], [76.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5]]]",109,"['192', 'T']",519,669,"['841', 'T']"
"[[[78.0, 90.0, 0.5], [77.0, 90.0, 0.5], [76.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [51.0, 90.0, 0.5]]]",110,"['193', 'T']","['842', 'T']"
"[[[77.0, 90.0, 0.5], [76.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [51.0, 90.0, 0.5], [72.0, 90.0, 0.5]]]",111,"['194', 'T']","['843', 'T']"
"[[[76.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [51.0, 90.0, 0.5], [72.0, 90.0, 0.5], [73.0, 90.0, 0.5]]]",112,"['195', 'T']","['844', 'T']"
"[[[75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [51.0, 90.0, 0.5], [72.0, 90.0, 0.5], [73.0, 90.0, 0.5], [70.0, 90.0, 0.25]]]",113,"['196', 'T']","['845', 'T']"
"[[[74.0, 90.0, 0.5], [51.0, 90.0, 0.5], [72.0, 90.0, 0.5], [73.0, 90.0, 0.5], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25]]]",114,"['197', 'T']","['846', 'T']"
