"[[[70.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125]]]",21,"['59', 'T']","['543', 'T']",,,
"[[[73.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125]]]",22,"['60', 'T']","['544', 'T']",,,
"[[[72.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.625]]]",23,"['61', 'T']","['545', 'T']",,,
"[[[75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.625], [77.0, 90.0, 0.3125]]]",24,"['62', 'T']","['546', 'T']",,,
"[[[75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.625], [77.0, 90.0, 0.3125], [68.0, 90.0, 0.625]]]",25,"['63', 'T']","['547', 'T']",,,
"[[[75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.625], [77.0, 90.0, 0.3125], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125]]]",26,"['64', 'T']","['548', 'T']",,,
"[[[75.0, 90.0, 0.3125], [75.0, 90.0, 0.625], [77.0, 90.0, 0.3125], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125]]]",27,"['65', 'T']","['549', 'T']",,,
"[[[75.0, 90.0, 0.625], [77.0, 90.0, 0.3125], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [79.0, 90.0, 0.15625]]]",28,"['66', 'T']","['550', 'T']",,,
"[[[77.0, 90.0, 0.3125], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625]]]",29,"['67', 'T']","['551', 'T']",,,
"[[[68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [68.0, 90.0, 0.625]]]",30,"['68', 'T']","['552', 'T']",,,
"[[[70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125]]]",31,"['69', 'T']","['553', 'T']",,,
"[[[68.0, 90.0, 0.3125], [79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125]]]",32,"['70', 'T']","['554', 'T']",,,
"[[[68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [53.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [65.0, 90.0, 0.3125]]]",38,"['0', 'T']","['522', 'T']",,,
"[[[70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [53.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [65.0, 90.0, 0.3125]]]",39,"['1', 'T']","['523', 'T']",,,
"[[[67.0, 90.0, 0.3125], [53.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [64.0, 90.0, 0.3125]]]",40,"['2', 'T']","['524', 'T']",,,
"[[[53.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [64.0, 90.0, 0.3125], [65.0, 90.0, 0.3125]]]",41,"['3', 'T']","['525', 'T']",,,
"[[[68.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [64.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [67.0, 90.0, 0.3125]]]",42,"['4', 'T']","['526', 'T']",,,
"[[[65.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [64.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [70.0, 90.0, 0.3125]]]",43,"['5', 'T']","['527', 'T']",,,
"[[[65.0, 90.0, 0.3125], [64.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125]]]",44,"['6', 'T']","['528', 'T']",,,
"[[[64.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [72.0, 90.0, 0.3125]]]",45,"['7', 'T']","['529', 'T']",,,
"[[[65.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [73.0, 90.0, 0.3125]]]",46,"['8', 'T']","['530', 'T']",,,
"[[[67.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [70.0, 90.0, 0.3125]]]",47,"['9', 'T']","['531', 'T']",,,
"[[[70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [56.0, 90.0, 0.3125]]]",48,"['10', 'T']","['532', 'T']",,,
"[[[68.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [56.0, 90.0, 0.3125], [72.0, 90.0, 0.3125]]]",49,"['11', 'T']","['533', 'T']",,,
"[[[72.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [56.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [68.0, 90.0, 0.3125]]]",50,"['12', 'T']","['534', 'T']",,,
"[[[73.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [56.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [68.0, 90.0, 0.3125]]]",51,"['13', 'T']","['535', 'T']",,,
"[[[70.0, 90.0, 0.3125], [56.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [67.0, 90.0, 0.3125]]]",52,"['14', 'T']","['536', 'T']",,,
"[[[56.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [68.0, 90.0, 0.3125]]]",53,"['15', 'T']","['537', 'T']",,,
"[[[72.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125]]]",54,"['16', 'T']","['538', 'T']",,,
"[[[68.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.3125]]]",55,"['17', 'T']","['539', 'T']",,,
"[[[68.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [72.0, 90.0, 0.3125]]]",56,"['18', 'T']","['540', 'T']",,,
"[[[67.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [75.0, 90.0, 0.3125]]]",57,"['19', 'T']","['541', 'T']",,,
"[[[68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125]]]",58,"['20', 'T']","['542', 'T']",,,
"[[[70.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125]]]",59,"['21', 'T']","['543', 'T']",,,
"[[[73.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125]]]",60,"['22', 'T']","['544', 'T']",,,
"[[[72.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.625]]]",61,"['23', 'T']","['545', 'T']",,,
"[[[75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.625], [77.0, 90.0, 0.3125]]]",62,"['24', 'T']","['546', 'T']",,,
"[[[75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.625], [77.0, 90.0, 0.3125], [68.0, 90.0, 0.625]]]",63,"['25', 'T']","['547', 'T']",,,
"[[[75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.625], [77.0, 90.0, 0.3125], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125]]]",64,"['26', 'T']","['548', 'T']",,,
"[[[75.0, 90.0, 0.3125], [75.0, 90.0, 0.625], [77.0, 90.0, 0.3125], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125]]]",65,"['27', 'T']","['549', 'T']",,,
"[[[75.0, 90.0, 0.625], [77.0, 90.0, 0.3125], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [79.0, 90.0, 0.15625]]]",66,"['28', 'T']","['550', 'T']",,,
"[[[77.0, 90.0, 0.3125], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625]]]",67,"['29', 'T']","['551', 'T']",,,
"[[[68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [68.0, 90.0, 0.625]]]",68,"['30', 'T']","['552', 'T']",,,
"[[[70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125]]]",69,"['31', 'T']","['553', 'T']",,,
"[[[68.0, 90.0, 0.3125], [79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125]]]",70,"['32', 'T']","['554', 'T']",,,
"[[[79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [75.0, 90.0, 0.3125]]]",71,"['555', 'T']",,,,
"[[[77.0, 90.0, 0.15625], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [76.0, 90.0, 0.3125]]]",72,"['556', 'T']",,,,
"[[[68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [73.0, 90.0, 0.3125]]]",73,"['557', 'T']",,,,
"[[[70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [61.0, 90.0, 0.3125]]]",74,"['558', 'T']",,,,
"[[[68.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [61.0, 90.0, 0.3125], [75.0, 90.0, 0.3125]]]",75,"['559', 'T']",,,,
"[[[75.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [61.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [72.0, 90.0, 0.3125]]]",76,"['154', 'T']","['560', 'T']",,,
"[[[76.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [61.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [63.0, 90.0, 0.3125]]]",77,"['155', 'T']","['561', 'T']",,,
"[[[73.0, 90.0, 0.3125], [61.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [78.0, 90.0, 0.3125]]]",78,"['156', 'T']","['562', 'T']",,,
"[[[61.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [78.0, 90.0, 0.3125], [75.0, 90.0, 0.3125]]]",79,"['157', 'T']","['563', 'T']",,,
"[[[75.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [78.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [63.0, 90.0, 0.3125]]]",80,"['158', 'T']","['564', 'T']",,,
"[[[72.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [78.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",81,"['159', 'T']","['565', 'T']",,,
"[[[63.0, 90.0, 0.3125], [78.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [73.0, 90.0, 0.3125]]]",82,"['160', 'T']","['566', 'T']",,,
"[[[78.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [65.0, 90.0, 0.3125]]]",83,"['161', 'T']","['567', 'T']",,,
"[[[75.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [70.0, 90.0, 0.625]]]",84,"['162', 'T']","['568', 'T']",,,
"[[[63.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125]]]",85,"['163', 'T']","['569', 'T']",,,
"[[[77.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125]]]",86,"['164', 'T']","['570', 'T']",,,
"[[[73.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [78.0, 90.0, 0.15625]]]",87,"['165', 'T']","['571', 'T']",,,
"[[[65.0, 90.0, 0.3125], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [78.0, 90.0, 0.15625], [77.0, 90.0, 0.15625]]]",88,"['166', 'T']","['572', 'T']",,,
"[[[70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [78.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [70.0, 90.0, 0.625]]]",89,"['167', 'T']","['573', 'T']",,,
"[[[72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [78.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125]]]",90,"['168', 'T']","['574', 'T']",,,
"[[[70.0, 90.0, 0.3125], [78.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125]]]",91,"['169', 'T']","['575', 'T']",,,
"[[[78.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625]]]",92,"['170', 'T']","['576', 'T']",,,
"[[[77.0, 90.0, 0.15625], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",93,"['171', 'T']","['577', 'T']",,,
"[[[70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125]]]",94,"['172', 'T']",354,454,"['578', 'T']",
"[[[72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625]]]",95,"['98', 'T']","['173', 'T']","['176', 'T']","['579', 'T']","['582', 'T']"
"[[[70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",96,"['99', 'T']","['174', 'T']","['177', 'T']","['580', 'T']","['583', 'T']"
"[[[73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125]]]",97,"['100', 'T']","['175', 'T']","['178', 'T']","['581', 'T']","['584', 'T']"
"[[[72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625]]]",98,"['95', 'T']","['173', 'T']","['176', 'T']","['579', 'T']","['582', 'T']"
"[[[70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",99,"['96', 'T']","['174', 'T']","['177', 'T']","['580', 'T']","['583', 'T']"
"[[[73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",100,"['97', 'T']","['175', 'T']","['178', 'T']","['581', 'T']","['584', 'T']"
"[[[72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",101,"['179', 'T']","['585', 'T']",,,
"[[[70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [73.0, 90.0, 0.15625]]]",102,"['180', 'T']","['586', 'T']",,,
"[[[73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",103,"['181', 'T']","['587', 'T']",,,
"[[[72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",104,"['182', 'T']","['588', 'T']",,,
"[[[70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",105,"['183', 'T']","['589', 'T']",,,
"[[[72.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",106,"['184', 'T']","['590', 'T']",,,
"[[[73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [68.0, 90.0, 0.15625]]]",107,"['185', 'T']","['591', 'T']",,,
"[[[72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",108,"['186', 'T']","['592', 'T']",,,
"[[[70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [68.0, 90.0, 0.15625]]]",109,"['187', 'T']","['593', 'T']",,,
"[[[72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",110,"['188', 'T']","['594', 'T']",,,
"[[[70.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625]]]",111,"['189', 'T']","['595', 'T']",,,
"[[[68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625]]]",112,"['190', 'T']","['596', 'T']",,,
"[[[67.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625]]]",113,"['191', 'T']","['597', 'T']",,,
"[[[68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",114,"['192', 'T']","['598', 'T']",,,
"[[[67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625]]]",115,"['193', 'T']","['599', 'T']",,,
"[[[65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [68.0, 90.0, 0.15625]]]",116,"['194', 'T']","['600', 'T']",,,
